smiles,label,probability
CC(C)(C)c1ccc(CN2CCN(CC2)C(c3ccccc3)c4ccc(Cl)cc4)cc1,1,0.7675467711483068
CN(C)CCc1c[nH]c2ccc(O)cc12,1,0.7348620953020872
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.8412036354451449
OCCOC(=O)NCc1ccccc1,1,0.8614924426491873
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.8541377779499675
Cn1cnc2N(C)C(=O)N(C)C(=O)c12,1,0.8743339957773264
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,1,0.6833582648889249
CCC(C)C(CC)C(=O)NC(N)=O,1,0.7718848106133852
NC(=O)N1c2ccccc2C=Cc3ccccc13,1,0.9261410506540904
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1,1,0.9246314889831213
C1N(CCN(C1)c1cc(ccn1)C(F)(F)F)CCCCN1C(CCC1)=O,1,0.9467727694646862
Cn1cnc2NC(=O)N(C)C(=O)c12,1,0.8931645933989263
CCCCC,1,0.8729684429069867
CCCO,1,0.7787110459773529
CC(C)=O,1,0.8459333214465525
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN(CC1)C(=O)OCC)CN1CCCC1)=O,1,0.7333100618601633
c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl,1,0.7299764710180977
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)C[N@@]1C[C@@H](CC1)O)=O,1,0.43839874481944385
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0,0.11929060045362429
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,0,0.07861299389993781
c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,0.05441342011712976
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(cc(c1)F)F,0,0.11884391185487786
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,0,0.0993331082387835
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(N(=O)=O)cc1,0,0.07531470802547913
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(OC)cc1,0,0.058172376259336314
CCC(=O)c1ccc2Sc3ccccc3N(CCCN4CCN(CCO)CC4)c2c1,1,0.9738290910863308
CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,1,0.8292639848870031
NN1C=Nc2cc3ccccc3cc2C1=O,1,0.6849132278598605
OC(O)C(Cl)(Cl)Cl,1,0.7686916428653826
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,1,0.8635116727422215
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1,0.9893568743022204
CN(C)CC\C=C/1c2ccccc2Sc3ccc(Cl)cc13,1,0.970921740761424
Clc1ccc2OC(=O)Nc2c1,1,0.823104613115014
C[N+](C)(C)CCO,1,0.648902000298992
CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,1,0.9822805961655809
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1,0.8443644649339439
C1C(Nc2c1c(ccc2)CCN(CCC)CCC)=O,1,0.9556314395036931
C1C(Nc2c1c(ccc2O)CCN(CCC)CCC)=O,1,0.8833656204022097
OC(=O)CNC(=O)c1ccccc1O,1,0.6071564083357096
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)(=O)=O,1,0.9228455945244317
FC(Br)C(F)(F)F,1,0.7634170592267805
Cn1cnc2N(C)C(=O)NC(=O)c12,1,0.8830621610146181
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,0.5981078449598312
Cc1ccccc1,1,0.9511096729056079
Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12,1,0.9737216428552068
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)cc(ccc1)N(=O)=O,0,0.12409781967088934
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,0,0.1064740694250042
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,0,0.05384375228895419
c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,0,0.05336968373259138
CC(C)[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1,0.8452117402399686
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1,0.8472280675453767
CN1C(=C(\O)Nc2cc(C)on2)/C(=O)c3ccccc3[S]1(=O)=O,0,0.22043581723255806
Oc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3CC=C)c2c1,1,0.9588240782146569
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0,0.16240781361396983
CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,0,0.5531895917813803
CN(C)CCCN1c2ccccc2CCc3ccc(Cl)cc13,1,0.9862830455094966
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,0.9430641900258006
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,0.9844955397678059
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4cc(Cl)ccc34)c5ccc(F)cc5,1,0.923046579430998
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1,0.7622619048698965
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,0.9274043071175643
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,1,0.9596550494065754
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CC4)C5CC5)c2c1,1,0.9689610506024696
CN(C)CCO,1,0.7603521243931799
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,1,0.9597708963186478
ClC=C(Cl)Cl,1,0.7851656778726638
ClC(Cl)Cl,1,0.7679066101720342
c1c(nccc1)CCNC,1,0.93334923845415
c1c(nccc1)CCN(C)C,1,0.9113422039127366
n1c(scc1)CCN,1,0.6554132633955273
n1c(scc1c1ccccc1)CCN,0,0.4068594294315384
c1c(nc2n1cccc2)CCN,0,0.155859387627934
Cc1cccc(C)c1,1,0.9218523343963995
CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,0,0.5126064186511736
CN1C(=C(/O)Nc2sc(C)cn2)/C(=O)c3ccccc3[S]1(=O)=O,0,0.22039674988225028
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1,0.8547509423847479
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC6CC6,1,0.951565491505791
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCNCC3,0,0.1094807875555241
CCN1C=C(C(O)=O)C(=O)c2cc(F)c(cc12)N3CCN(C)CC3,0,0.1570170318441681
CN1C(=C(/O)Nc2ccccn2)/C(=O)c3ccccc3[S]1(=O)=O,0,0.1531854385010204
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1,0.7539711691124131
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,0.7678613224008286
CNCCCN1c2ccccc2CCc3ccccc13,1,0.9901466024786723
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,1,0.9949172732810803
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,0.8698592384743615
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1,0.8940355937732979
CN(C)CCOC(c1ccccc1)c2ccccc2,1,0.9192777462974671
O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,1,0.9319693105898902
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1,0.9425136771638989
COC(=O)c1ccc(cc1)C(=O)OC,1,0.7305402597590946
Cc1ccccc1C,1,0.9457925130744507
Cc1ccc(C)cc1,1,0.8509505490202595
CC(C)O,1,0.7686338789463193
NC(=O)N1c2ccccc2C3OC3c4ccccc14,1,0.8399651341216654
c12c(nc(c(c1C(N[C@@H](CC)c1ccccc1)=O)C)c1ccccc1)cccc2,1,0.49342145412859295
c1cc(ccc1CCCC(OC(C)(C)C)=O)N(CCCl)CCCl,1,0.5846183900274308
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0,0.4183643541863246
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,0,0.3300567743611016
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1,0.861318648424015
c1ccc2N([C@H](CN3CCCC3)C)c3c(ccc(C(=O)NCCC)c3)Sc2c1,1,0.9128788377022591
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,0,0.3363288566952368
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.1110641687660073
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1,0.7217462050695985
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,1,0.6225664372170664
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0,0.4449630098490094
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0,0.28121174156040146
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,1,0.6833467080519904
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](C[N@@]2C[C@@H](CC2)O)C[N@](CC1)CCO)=O,0,0.2695953666689729
[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13,1,0.9820034664192941
CN(C)CCOC(C)(c1ccccc1)c2ccccn2.OC(=O)CCC(O)=O,1,0.7479679921573648
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1,0.932451132899367
CC\C(=C/C)C(=O)NC(N)=O,1,0.871635487616334
CCC(C)(CC)OC(N)=O,1,0.8700775261317025
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1,1,0.9480326254367228
CCc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.8562922197893035
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1,0.7683780379129039
CCC(O)(\C=C\Cl)C#C,1,0.886103636219478
NC(=O)OC1(CCCCC1)C#C,1,0.8082348927123961
s1cc(CSCCN\C(NC)=[NH]\C#N)nc1\[NH]=C(\N)N,1,0.7031958529943628
c1cc(CCNC)ncc1,1,0.93334923845415
c1cc(CCN(C)C)ncc1,1,0.9113422039127366
s1c(ncc1)CCN,1,0.6554132633955273
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1,1,0.8379069575817292
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1,0.976924433340065
c1c(Cl)nc(N2CCN(CCCCN3C(CCC3)=O)CC2)cc1C(F)(F)F,1,0.9436219250199837
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1,0.9620293935313434
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2)=O,0,0.20873215425650224
c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,1,0.42521414902568766
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCCCN(C)C,1,0.29643100199856576
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)OCC(O)=O,0,0.19119701145924076
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,0,0.1766115236042734
c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,0,0.1503152784540494
c1cc2c(c(OCCNC(Cc3ncccc3)=O)c(c3ccccc3)nc2cc1)C(N[C@@H](CC)c1ccccc1)=O,0,0.19094031577190265
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC([C@@H]1CCCN1)=O)C(=O)N[C@@H](CC)c1ccccc1,0,0.31305399117856625
c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0,0.33407936004084277
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,0,0.21760959481703754
CCC1(C)CC(=O)NC1=O,1,0.9003579678567588
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1,0.9234583544011972
OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.9746781648335009
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,0.9934359469143536
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1,0.9794198350641136
COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,1,0.8093205275988886
CCC1(CCC(=O)NC1=O)c2ccccc2,1,0.9600655391041232
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,1,0.9439232986425449
CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,1,0.8399249209054526
Cc1nccc2c1[nH]c3ccccc23,1,0.8688965498210538
c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,0,0.7031958529943628
c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],1,0.7995456213702926
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,1,0.7467535177719011
n1c(csc1\[NH]=C(\N)N)c1ccccc1,1,0.7031958529943628
n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,0,0.7031958529943628
n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,0,0.7031958529943628
n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N,0,0.7031958529943628
s1cc(nc1\[NH]=C(\N)N)C,1,0.7031958529943628
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1,0.770834856240429
[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],1,0.7378388030585009
CCNCc1c(O)c(C)ncc1CSC,1,0.8246299151839119
CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,0,0.18888697008962357
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,0.3571829330604019
CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1,0.8685803327895151
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,1,0.9080348684973552
NC(=O)OC1(CCCCC1)CC#C,1,0.7921447670095593
[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,1,0.9735789945502629
COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,1,0.9386929670771426
CCC(O)(COC(N)=O)c1ccccc1,1,0.8995047680838301
OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,0.8861704296034268
CN(C)CCCN1c2ccccc2CCc3ccccc13,1,0.9940168539949404
CNC1(CCCCC1=O)c2ccccc2Cl,1,0.8930435362404276
OC(=O)C1=CC(=O)c2ccccc2N1,1,0.6665203096855347
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,1,0.9628650919968503
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1,0.9636798494000839
C1CN(CCC1)Cc1cccc(c1)OCCCO,1,0.8912080044497199
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1,0.9490360919969085
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,1,0.9527446459289883
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1,0.9328599751993869
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0,0.3238221520933265
CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,0,0.2791411514906392
c1(nccc(c1)c1nc([nH]n1)N)N(C)C,0,0.3072491312472922
n1(c(c2nc[nH]c2n(c1=O)C)=O)C,1,0.8105685720516039
Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,1,0.9647920109134958
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,1,0.9524091952741673
CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.8902582592601519
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,1,0.9119328190786463
CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,1,0.728986704556422
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1,0.8302372274401617
CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,1,0.8357201988392806
CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,1,0.9728765432465168
CCCC(C)(COC(N)=O)COC(N)=O,1,0.8585247852624286
c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,1,0.8409169024705818
c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC,1,0.7031958529943628
c1(c(cc2n(ncc2c1)CCN)Cl)Cl,1,0.7626506719800648
Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,1,0.7035923159678472
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,1,0.7155168720981148
NC1=NC(=O)c2ncn(COCCO)c2N1,1,0.7097925031709525
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,0.7206516809924726
NCCCNCCS[P](O)(O)=O,0,0.4427907485143525
COc1cc(CCN)cc(OC)c1OC,1,0.6585336823742558
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1,0.9145737008606816
CN[C@@H](C)Cc1ccccc1,1,0.9323528487792078
Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,1,0.8585941543145936
COc1ccccc1OCC(O)COC(N)=O,1,0.7641178806612836
COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1,0.9622219497606064
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,1,0.9449283001707457
CCC(C)(O)C#C,1,0.8697111581283301
COC(=O)C(C1CCCCN1)c2ccccc2,1,0.739108235367413
CCC1(CC)C(=O)NCC(C)C1=O,1,0.8674400942806858
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,1,0.15295575160604216
Nc1ccc(C(O)=O)c(O)c1,0,0.22327966069959357
NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,1,0.5837329339633703
CN(C)N\N=C/1N=CN=C1C(N)=O,1,0.7167009600195883
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,0,0.020591720642283377
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,0.042632344035723524
Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,1,0.9649631733922823
CNCCCN1c2ccccc2Sc3ccccc13,1,0.9741593278595643
C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,0,0.48356044585644314
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,1,0.9484123104188973
Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1,0.9301538923596014
CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,1,0.9238395307713211
CN1CCC(=CC1)c2ccccc2,1,0.9741255753288159
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1,0.935382627185686
CN1CCC[C@H]1c2cccnc2,1,0.9499210853835669
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0.9361282982600077
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,1,0.9538657679330926
CNCCC=C1c2ccccc2CCc3ccccc13,1,0.9801373343938389
CN(C)CCOC(c1ccccc1)c2ccccc2C,1,0.9106422515162872
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,1,0.9547802344738783
CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,0,0.29887844253452195
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.8080713027280788
FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,0,0.485261798156677
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,0,0.4030789516455674
CC[C@@H](CO)NCCN[C@@H](CC)CO,0,0.5215097139703442
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,0,0.08736367401120713
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,0,0.04210010851210643
CNCC(O)c1ccc(O)c(O)c1,0,0.0744059389526439
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,0,0.25616450605708674
[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,0,0.0802255343686081
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0,0.028551927403015848
CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,0.1317652042419376
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,0,0.1060888317827501
[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],0,0.1697646415349923
CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,0.04064511353340579
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,0,0.21548376626266758
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,0,0.1254838899753251
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,0,0.13889996883467176
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,0,0.046404735185975966
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,0,0.15532631405334293
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,0,0.1640146582054869
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0,0.1834183135118238
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,0.04440443569494801
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,0.4009175513679121
CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,0,0.45698541475113713
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,0.03197855085085281
NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,0,0.10986730083881388
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0,0.14622156461230368
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,0,0.012136776502154157
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0,0.041380459436593
CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,0,0.032403715180484155
